,id,product_name,Retailer,Department,Aisle,Shelf,items_in_pack,portions_in_pack,pack_mass_kg,kgCO2_per_kg_prod,kgCO2_per_pack,exp_extinctions_per_kg_prod,exp_extinctions_per_pack,scarcity_weighted_water_use_litres_per_kg_prod,scarcity_weighted_water_use_litres_per_pack
0,135417brake,Soho Street Strawberry Daiquiri,brake,alcohol,spirits-cocktails,cocktails,1.0,,1.5,0.6258850442531697,0.9388275663797545,1.752459014798823e-11,2.6286885221982343e-11,18.558519443550058,27.837779165325088
0,135544brake,Peroni Zero Bottle,brake,alcohol,beer-cider,lager,24.0,,7.92,1.3195730524533649,10.45101857543065,1.6160917404674514e-10,1.2799446584502214e-09,13.063995567216374,103.46684489235368
0,135660brake,Old Mout Strawberry & Apple,brake,alcohol,beer-cider,cider,12.0,,6.0,0.586001809596199,3.516010857577194,1.5943496041624388e-11,9.566097624974633e-11,12.853011991745666,77.11807195047399
0,146236brake,Jack Daniel's & Coke Zero,brake,alcohol,spirits-cocktails,whiskey,12.0,,3.96,,,7.013200000000001e-12,2.7772272000000004e-11,0.35600000000000004,1.4097600000000001
0,148779brake,Days Pale Ale Alcohol Free,brake,alcohol,beer-cider,ale-stout,12.0,,3.96,0.8893263768000002,3.5217324521280005,6.232e-12,2.467872e-11,4.835650788000001,19.14917712048
0,151145brake,J2O Mocktails Peach Mango Daiquiri,brake,alcohol,spirits-cocktails,cocktails,12.0,,3.0,0.3508564956296412,1.0525694868889237,3.285236985336611e-11,9.855710956009834e-11,25.16672618615578,75.50017855846734
0,151146brake,J2O Mocktails Strawberry Orange Blossom Mojto,brake,alcohol,spirits-cocktails,cocktails,12.0,,3.0,0.40852552398493996,1.22557657195482,1.4834882534137937e-11,4.450464760241381e-11,15.129083531728359,45.38725059518508
0,151147brake,J2O Mocktails Blackberry Blueberry Martini,brake,alcohol,spirits-cocktails,cocktails,12.0,,3.0,0.36181240695489125,1.0854372208646739,9.73168490416262e-12,2.919505471248786e-11,4.80262990018663,14.407889700559888
0,151613brake,Everleaf Marine Non Alcoholic Aperitif,brake,alcohol,spirits-cocktails,cocktails,6.0,,3.0,,,1.6351e-11,4.9053e-11,1.1520000000000001,3.4560000000000004
0,151614brake,Everleaf Mountain Non Alcoholic Aperitif,brake,alcohol,spirits-cocktails,cocktails,6.0,,3.0,,,1.6351e-11,4.9053e-11,1.1520000000000001,3.4560000000000004
0,151615brake,Everleaf Forest Non Alcoholic Aperitif,brake,alcohol,spirits-cocktails,cocktails,6.0,,3.0,,,1.6351e-11,4.9053e-11,1.1520000000000001,3.4560000000000004
0,151786brake,Suntory Lemon with Shochu Vodka & Soda,brake,alcohol,spirits-cocktails,cocktails,12.0,,3.96,0.6861589287,2.717189357652,4.6666479999999996e-11,1.8479926079999998e-10,106.76943026058399,422.8069438319126
0,151787brake,Suntory Grapefruit with Shochu Vodka & Soda,brake,alcohol,spirits-cocktails,cocktails,12.0,,3.96,0.020690421075,0.08193406745699999,1.40718e-12,5.5724328e-12,5.033523025394,19.932751180560242
0,152432brake,Strongbow Dark Fruit 440ml Cans,brake,alcohol,beer-cider,cider,24.0,,10.56,0.586001809596199,6.188179109335861,1.5943496041624388e-11,1.6836331819955354e-10,12.853011991745666,135.72780663283424
0,528794brake,Days Lager Alcohol Free,brake,alcohol,beer-cider,lager,12.0,,3.96,0.7398722972920683,2.9298942972765905,5.1846929057869465e-12,2.053138390691631e-11,3.6918896917367543,14.619883179277547
0,101480brake,Lazy Day Foods Gluten Free & Vegan Shortbread 50g,brake,bakery,sweet-bakery,traybakes-slices,12.0,,0.6,1.5417240981039109,0.9250344588623465,3.021959804722774e-11,1.8131758828336646e-11,11.490838231286066,6.894502938771639
0,101481brake,Lazy Day Foods Gluten Free & Vegan Chocolate Tiffin 50g,brake,bakery,sweet-bakery,traybakes-slices,12.0,,0.6,2.5874808559790625,1.5524885135874376,2.500373092515954e-10,1.5002238555095726e-10,18.527804358984717,11.11668261539083
0,101482brake,Lazy Day Foods Gluten Free & Vegan Fruit Cake Slice 50g,brake,bakery,sweet-bakery,traybakes-slices,12.0,,0.6,1.9566475060123052,1.1739885036073832,3.6502156684901774e-11,2.1901294010941064e-11,22.391737671916253,13.435042603149752
0,101483brake,Lazy Day Foods Gluten Free & Vegan Millionaire's Shortbread 50g,brake,bakery,sweet-bakery,traybakes-slices,12.0,,0.6,2.0689456441844047,1.2413673865106427,1.2518789165886245e-10,7.511273499531747e-11,17.66457668632115,10.59874601179269
0,101586brake,La Boulangerie Mini Batched Roll Selection,brake,bakery,bread,accompaniment-breads,81.0,,3.24,1.2589378023087177,4.078958479480246,1.745113933617035e-10,5.654169144919194e-10,11.584421901999617,37.53352696247876
0,101598brake,La Boulangerie Raspberry & White Chocolate Mushroom Muffins,brake,bakery,sweet-bakery,muffins-cupcakes,24.0,,2.28,4.643204434120473,10.586506109794676,4.0201629687356054e-11,9.16597156871718e-11,14.148229017112783,32.25796215901714
0,101602brake,La Boulangerie Triple Chocolate Tulip Muffins,brake,bakery,sweet-bakery,muffins-cupcakes,24.0,,2.832,2.6547255744133507,7.518182826738609,1.5658982481086742e-10,4.434623838643765e-10,7.711702327382792,21.839540991148066
0,101603brake,La Boulangerie Blueberry Crumble Tulip Muffins,brake,bakery,sweet-bakery,muffins-cupcakes,24.0,,2.904,2.7769525749932167,8.0642702777803,3.247869664185989e-11,9.431813504796113e-11,10.129529496864686,29.41615365889505
0,101604brake,La Boulangerie Triple Chocolate Mini Tulip Muffins,brake,bakery,sweet-bakery,muffins-cupcakes,48.0,,2.496,3.411176025841975,8.514295360501569,1.5239127999621657e-10,3.8036863487055654e-10,8.759163311045484,21.86287162436953
0,101605brake,La Boulangerie Blueberry Crumble Mini Tulip Muffins,brake,bakery,sweet-bakery,muffins-cupcakes,48.0,,2.496,3.2406676258108207,8.088706394023808,3.408387789359087e-11,8.50733592224028e-11,11.251926727035768,28.084809110681277
0,101606brake,La Boulangerie Treacle Toffee Apple Mini Tulip Muffins,brake,bakery,sweet-bakery,muffins-cupcakes,48.0,,2.496,2.362805945141665,5.897563639073597,3.088220220405234e-11,7.708197670131464e-11,7.659008973633201,19.11688639818847
0,101767brake,Mission 30cm Bran Tortilla Wrap,brake,bakery,bread,sandwich-breads,72.0,,,1.6607902037862194,,1.220454125831447e-11,,4.110373796211452,
0,102441brake,Brakes Essentials Extra Thick Square Sliced Wholemeal Loaves,brake,bakery,bread,loaves,8.0,,6.4,1.839779804189234,11.774590746811098,8.221754935826805e-12,5.2619231589291556e-11,6.0076802772253695,38.44915377424237
0,102442brake,Brakes Essentials Medium Square Sliced White Loaves,brake,bakery,bread,loaves,8.0,,6.4,1.6724067596921108,10.70340326202951,8.388418702356018e-12,5.368587969507852e-11,5.364257671045433,34.33124909469077
0,102443brake,Brakes Essentials Medium Square Sliced Wholemeal Loaves,brake,bakery,bread,loaves,8.0,,6.4,1.839779804189234,11.774590746811098,8.221754935826805e-12,5.2619231589291556e-11,6.0076802772253695,38.44915377424237
0,102444brake,Brakes Essentials Thick Square Sliced White Loaves,brake,bakery,bread,loaves,8.0,,6.4,1.6724067596921108,10.70340326202951,8.388418702356018e-12,5.368587969507852e-11,5.364257671045433,34.33124909469077
0,102445brake,Brakes Essentials Thick Square Sliced Wholemeal Loaves,brake,bakery,bread,loaves,8.0,,6.4,1.839779804189234,11.774590746811098,8.221754935826805e-12,5.2619231589291556e-11,6.0076802772253695,38.44915377424237
0,102446brake,Brakes Essentials Extra Thick Square Sliced White Loaves,brake,bakery,bread,loaves,8.0,,6.4,1.6724067596921108,10.70340326202951,8.388418702356018e-12,5.368587969507852e-11,5.364257671045433,34.33124909469077
0,102562brake,Rich Fruited Drizzle Cake,brake,bakery,sweet-bakery,cakes,1.0,14.0,,2.8898215802828333,,3.9257988916549746e-11,,22.06102774153349,
0,103217brake,Routhiau Brioche French Toast,brake,bakery,sweet-bakery,viennoiserie,12.0,,1.02,5.046022790408165,5.1469432462163285,4.128638229817782e-11,4.211210994414138e-11,20.904852814346665,21.322949870633597
0,103609brake,"La Boulangerie 7"" Fully Baked Hot Dog Rolls",brake,bakery,bread,sandwich-breads,60.0,,4.8,1.5896186928424727,7.630169725643869,8.583298880674423e-12,4.119983462723723e-11,7.789023739382656,37.387313949036745
0,103611brake,Bridor Cranberry Twists,brake,bakery,sweet-bakery,viennoiserie,70.0,,6.3,2.3215390710454997,14.625696147586648,1.9331248902504926e-11,1.2178686808578104e-10,9.926881221379432,62.53935169469042
0,103971brake,La Boulangerie 4.5'' Fully Baked Seeded Brioche Buns,brake,bakery,bread,sandwich-breads,48.0,,4.32,3.1500145683384155,13.608062935221955,5.493129489537198e-11,2.3730319394800696e-10,11.461111391699266,49.51200121214083
0,104546brake,We Love Cake Chocolate Pecan Brownies,brake,bakery,sweet-bakery,traybakes-slices,18.0,,,4.208186199070784,,4.56765918322531e-10,,25.65049304549706,
0,104547brake,We Love Cake Cranberry and Pecan Flapjacks,brake,bakery,sweet-bakery,traybakes-slices,18.0,,,1.8329750773348799,,3.71746454630235e-11,,14.930573966319201,
0,105233brake,Brakes Big Cappuccino Layer Cake,brake,bakery,sweet-bakery,cakes,1.0,16.0,,3.5454833522236666,,1.3396815177146545e-10,,9.137235630813677,
0,105665brake,La Boulangerie Extra Thick Sliced White Bloomers,brake,bakery,bread,loaves,8.0,,6.4,1.6724067596921108,10.70340326202951,8.388418702356018e-12,5.368587969507852e-11,5.364257671045433,34.33124909469077
0,105666brake,La Boulangerie Extra Thick Sliced Wholemeal Bloomers,brake,bakery,bread,loaves,8.0,,6.4,1.839779804189234,11.774590746811098,8.221754935826805e-12,5.2619231589291556e-11,6.0076802772253695,38.44915377424237
0,105667brake,La Boulangerie Thick Sliced Malted Wheat Bloomers,brake,bakery,bread,loaves,8.0,,6.4,2.022957061937413,12.946925196399443,8.152679002121745e-12,5.217714561357917e-11,6.389802964435691,40.894738972388424
0,105668brake,La Boulangerie Thick Sliced White Bloomers,brake,bakery,bread,loaves,8.0,,6.4,1.6724067596921108,10.70340326202951,8.388418702356018e-12,5.368587969507852e-11,5.364257671045433,34.33124909469077
0,106248brake,La Boulangerie 4.5'' Fully Baked Unseeded Brioche Buns,brake,bakery,bread,sandwich-breads,48.0,,4.224,3.3093767712493682,13.978807481757332,2.4009135655285813e-11,1.0141458900792728e-10,11.36932230157855,48.024017401867795
0,107459brake,We Love Cake Apple & Elderflower Slice,brake,bakery,sweet-bakery,traybakes-slices,18.0,,,2.3352681797510133,,2.620177212770585e-11,,22.20269916903777,
0,107460brake,We Love Cake Iced Fruit Cake Slices,brake,bakery,sweet-bakery,traybakes-slices,18.0,,,2.4339659491286803,,5.6799393544701314e-11,,23.095615135921634,
0,107530brake,Handmade Cake Co. Individaully Wrapped Chocolate Brownie,brake,bakery,sweet-bakery,traybakes-slices,18.0,,1.08,4.258626157211913,4.599316249788867,3.529365013762397e-10,3.811714214863389e-10,14.833085546232647,16.01973238993126
0,107577brake,La Boulangerie Mini Brioche Burger Bun,brake,bakery,bread,sandwich-breads,72.0,,2.88,3.6719544186421174,10.575228725689298,2.240295530355454e-11,6.452051127423707e-11,10.043301258370022,28.92470762410566
0,107711brake,La Boulangerie Part Baked Mini White Petit Pain,brake,bakery,bread,accompaniment-breads,80.0,,4.4,1.8410455474460894,8.100600408762794,4.3389560400083445e-12,1.9091406576036716e-11,4.896382796243684,21.544084303472214
0,107712brake,La Boulangerie Part Baked Malted Wheat Petit Pain,brake,bakery,bread,accompaniment-breads,80.0,,,2.475583839914113,,7.28180468980533e-12,,6.802634195783628,
0,109432brake,La Boulangerie Fully Baked 2 in 1 Mini Bread Rolls,brake,bakery,bread,accompaniment-breads,81.0,,,2.4878657899551504,,1.1043045916294074e-11,,6.696250028377678,
0,109433brake,La Boulangerie Fully Baked Gourmet Brioche Hot Dog Rolls,brake,bakery,bread,sandwich-breads,54.0,,,3.989836408778264,,2.580809502796748e-11,,10.605539135799877,
0,110777brake,Classic Gluten Free Chocolate Brownies,brake,bakery,sweet-bakery,traybakes-slices,1.0,12.0,,4.1511141853004165,,4.057195700083774e-10,,13.221812485115711,
0,110780brake,Brakes Sticky Chocolate & Orange Cake,brake,bakery,sweet-bakery,cakes,1.0,14.0,,2.3111684963370096,,5.7240993638322146e-11,,9.038327884252586,
0,110781brake,Brakes Gluten Free Chocolate Cake,brake,bakery,sweet-bakery,cakes,1.0,14.0,,3.0258311628411056,,2.375757226191552e-10,,10.1417885734757,
0,110782brake,Brakes Gluten Free Carrot Cake,brake,bakery,sweet-bakery,cakes,1.0,14.0,,2.9659647028561578,,5.183371752766375e-11,,17.275962875548622,
0,110786brake,La Boulangerie Salted Caramel Tulip Muffin,brake,bakery,sweet-bakery,muffins-cupcakes,24.0,,,2.1213855509334576,,2.7593734324533972e-11,,5.362603069444859,
0,111263brake,"La Boulangerie 8"" Tortilla Wraps",brake,bakery,bread,sandwich-breads,96.0,,,1.9913864241021866,,1.5851734524238937e-11,,5.029213892724133,
0,111274brake,La Boulangerie Part Baked Assorted Fuson Selection,brake,bakery,bread,accompaniment-breads,64.0,,,3.0265488094995803,,1.213317557891029e-09,,28.950267195632744,
0,111627brake,La Boulangerie Mini Lemon Loaf Cake,brake,bakery,sweet-bakery,cakes,18.0,,,1.1320556942162798,,2.7236228622232148e-11,,3.182498476117749,
0,111639brake,Brakes Essentials Thick Square Sliced 2 in 1 Loaves,brake,bakery,bread,loaves,8.0,,,3.2710178722957455,,1.1594881184069434e-11,,8.772676364973837,
0,111642brake,La Boulangerie Mini Carrot Loaf Cake,brake,bakery,sweet-bakery,cakes,18.0,,,1.19949516044367,,3.035013851837618e-11,,5.090366473383607,
0,111707brake,"La Boulangerie 10"" Fully Baked Bar Marked Flour Tortillas",brake,bakery,bread,sandwich-breads,72.0,,,2.286916111781428,,1.8485016316609064e-11,,5.603130153256337,
0,112007brake,We Love Cake Pecan Tart,brake,bakery,sweet-bakery,pies-tarts-buns,12.0,,0.936,2.580951992397493,2.4157710648840536,9.945869131505191e-11,9.30933350708886e-11,30.941785045704506,28.96151080277942
0,112008brake,We Love Cake Raspberry & Almond Cake,brake,bakery,sweet-bakery,pies-tarts-buns,12.0,,,3.911430685593454,,8.404652115437206e-11,,30.26948499978172,
0,112019brake,Genius Gluten Free Seeded Roll,brake,bakery,bread,sandwich-breads,25.0,,1.7,1.2399875984891662,2.1079789174315824,1.497780475864012e-10,2.5462268089688205e-10,14.655574424649158,24.91447652190357
0,112265brake,Bao (Hirata) Bun,brake,bakery,bread,sandwich-breads,30.0,,1.5,1.988933935130364,2.9834009026955464,3.0163918745282807e-11,4.524587811792421e-11,6.78380455325048,10.17570682987572
0,112761brake,Fully Baked Pretzel Burger Buns,brake,bakery,bread,sandwich-breads,42.0,,,2.870924313590274,,1.0664732209985921e-11,,7.112423977536963,
0,113099brake,La Boulangerie Fully Baked Artisan Plain Sourdough Loaves,brake,bakery,bread,artisan-breads,4.0,,2.4,1.8009611584345997,4.322306780243039,7.163514712045696e-12,1.719243530890967e-11,5.808466989758882,13.940320775421316
0,113100brake,La Boulangerie Fully Baked Artisan Seeded Sourdough Loaves,brake,bakery,bread,artisan-breads,4.0,,2.4,2.0927570145332037,5.022616834879689,8.073334210642455e-11,1.937600210554189e-10,7.973972697701578,19.137534474483786
0,113105brake,Brakes Salted Caramel Chocolate Fudge Cake,brake,bakery,sweet-bakery,cakes,1.0,14.0,,3.5332142777608344,,2.923510405992612e-10,,9.978039910035513,
0,113106brake,Brakes Gluten Free Chocolate Fudge Cake,brake,bakery,sweet-bakery,cakes,1.0,14.0,,2.5251868021508583,,1.8807433288246828e-10,,9.097053483183922,
0,113146brake,"La Boulangerie 4"" Fully Baked Unseeded Brioche Buns",brake,bakery,bread,sandwich-breads,24.0,,,3.69723979952171,,2.4299888491206734e-11,,10.81944729004908,
0,113265brake,The Penny Loaf Co. Mini Irish Soda Bread - Mixed Box,brake,bakery,bread,accompaniment-breads,72.0,,,2.96724923881842,,7.52623092e-11,,9.1041948581838,
0,113598brake,La Boulangerie Cheese Scone Pucks,brake,bakery,sweet-bakery,teacakes-scones-crumpets,24.0,,,1.9174975433256511,,1.0226463194595911e-11,,7.249625888979126,
0,113599brake,Sysco Classic Sultana Sweet Scone Pucks,brake,bakery,sweet-bakery,teacakes-scones-crumpets,24.0,,,2.3496679304981893,,1.6488126887194385e-11,,9.67196981396718,
0,113600brake,La Boulangerie Plain Sweet Scone Pucks,brake,bakery,sweet-bakery,teacakes-scones-crumpets,24.0,,,2.29026175713805,,1.4511162376242773e-11,,6.19999112704853,
0,113734brake,Schar Gluten Free White Ciabatta Roll,brake,bakery,bread,sandwich-breads,4.0,,0.2,1.9738995356300522,0.39477990712601047,4.2146966109062004e-11,8.429393221812401e-12,32.61381258582704,6.5227625171654084
0,113788brake,Brakes Big Victoria Sponge,brake,bakery,sweet-bakery,cakes,1.0,12.0,,2.5482755421217655,,3.519228856959602e-11,,7.510292690428394,
0,113789brake,Brakes Big Lemon Drizzle Cake,brake,bakery,sweet-bakery,cakes,1.0,12.0,,2.4133164360594033,,3.3568765310285075e-11,,8.590718043720651,
0,113792brake,Brakes Big Red Velvet Cake,brake,bakery,sweet-bakery,cakes,1.0,12.0,,3.018305951696452,,7.561243832253864e-11,,8.484120044198232,
0,114254brake,Sysco Classic Mango & Passion Fruit Victoria Sponge,brake,bakery,sweet-bakery,cakes,1.0,14.0,,2.9848500320692066,,4.031093888611364e-11,,11.524673915746,
0,114590brake,"La Boulangerie 4.5"" Glazed Burger Bun",brake,bakery,bread,sandwich-breads,48.0,,,3.5842413195340765,,3.0966137993578426e-11,,10.889622880954706,
0,114804brake,La Boulangerie Gluten Free Victoria Sponge Cake,brake,bakery,sweet-bakery,cakes,1.0,12.0,,4.014115533129421,,5.556989299029899e-11,,20.77211574015595,
0,114808brake,Sysco Classic Coffee & Walnut Cake,brake,bakery,sweet-bakery,cakes,1.0,14.0,,3.880406069040028,,1.187334448494413e-10,,11.72412455354038,
0,114815brake,Brakes Ginger & Pumpkin Slice,brake,bakery,sweet-bakery,cakes,1.0,18.0,,3.239784537501713,,4.065102109529616e-11,,13.48398050662635,
